id,name,description,price_currency,price,global_market_price_currency,global_market_price,body_type,source,current_location,drive,mileage,mileage_unit,color,annual_insurance_currency,annual_insurance,year_of_manufacture,availability,purchase_status,condition,duty_and_clearance_fee_currency,duty_and_clearance_fee,estimated_arrival_days,slug,model_id,model_name,model_make_id,model_make_name,model_make_vehicle_type,interior_features_sunroof,interior_features_cool_box,interior_features_trimming,interior_features_cooled_seats,interior_features_heated_seats,interior_features_sound_system,interior_features_massage_seats,interior_features_power_windows,interior_features_seat_material,interior_features_number_of_seats,interior_features_air_conditioning,interior_features_powered_tailgate,interior_features_soft_close_doors,interior_features_steering_controls,interior_features_third_row_seating,interior_features_phone_connectivity,interior_features_rear_entertainment,interior_features_auto_start_and_stop,interior_features_infotainment_system,interior_features_cigarette_lighter_port,interior_features_isofix_child_seat_anchors,interior_features_digital_instrument_cluster,interior_features_steering_mounted_paddle_shifts,interior_features_apple_car_play_and_android_auto,interior_features_fm_radio_with_bluetooth_aux_and_usb,interior_features_keyless_entry_and_push_button_start,engine_specifications_torque,engine_specifications_cylinders,engine_specifications_fuel_type,engine_specifications_aspiration,engine_specifications_speed_unit,engine_specifications_engine_size,engine_specifications_horse_power,engine_specifications_acceleration,engine_specifications_self_driving,engine_specifications_self_parking,engine_specifications_transmission,safety_features_gps_tracker,safety_features_night_vision,safety_features_srs_air_bags,safety_features_reverse_camera,safety_features_head_up_display,safety_features_lane_assistance,safety_features_parking_sensors,safety_features_tow_hitch_assist,safety_features_number_of_airbags,safety_features_hill_descent_control,safety_features_road_sign_recognition,safety_features_roll_stability_control,safety_features_standard_cruise_contol,safety_features_adaptive_cruise_control,safety_features_antilock_braking_system,safety_features_emergency_braking_assist,safety_features_blind_spot_warning_assist,safety_features_immobilizer_and_anti_theft,safety_features_automatic_brake_hold_system,safety_features_electronic_stability_control,safety_features_tyre_pressure_monitoring_system,safety_features_electronic_brakeforce_distribution,fuel_consumption_fuel_unit,fuel_consumption_urban_consumption,fuel_consumption_fuel_tank_capacity,fuel_consumption_highway_consumption,safety_features_abs,safety_features_ebs,safety_features_hdc,safety_features_tracker
5790,Volkswagen Golf R,"On the MK7 generation, this Golf R comes specced with Dynamic Chassis Control, powered seats, launch control, daytime running LED lights, HALDEX based 4MOTION all wheel drive system, Multifunctional tilt and telescopic steering wheel, side mirror indicators, and Dynaudio premium surround sound system.",KES,3696000.00,USD,NA,Station Wagon,Foreign Used,Japan,AWD,38000,KM,NA,KES,126000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,volkswagen-golf-r-jmzwcra,2,Golf R,11,Volkswagen,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,380,4,Petrol,Turbo/Supercharger,Km/hr,2000,300,4,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5789,Lexus LX570,"The WALD EDITION LX570 is equipped with an 8 speed automatic transmission with manual mode, daytime running LED lights, powered seats, wireless phone charging functionality, Mark Levinson Premium surround sound system, roof rails, hill start & descents assist, smartphone integration, and terrain response management system.",KES,12755000.00,USD,NA,SUV,Foreign Used,Japan,4WD,65000,KM,NA,KES,381000.00,2017,direct_import_stock,Available,Excellent,USD,NA,45,lexus-lx570-rqqtsqz,87,Lx570,9,Lexus,Automobile,TRUE,TRUE,Wood,FALSE,TRUE,Mark levinson,FALSE,TRUE,Leather,5,Multi Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,530,8,Petrol,Natural,Km/hr,5700,383,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,6,NA,8,NA,NA,NA,NA
5788,Volkswagen Golf GTI,"One of the most aggressive hatchbacks we have had in the car scene. A 2.0L EA888 engine in the hood mated to a 6-speed DSG gearbox. Its power rating stands at 220hp, similar to what an Audi Q5 does. Its interior has original GTI fabric seats with armrests both in the front and the rear. The entertainment system is Volkswagen's factory setup that comes with a premium sound system. Other specs include a multifunctional steering wheel with paddle shifters for aggressive driving, dual zone climate controls, and the claw-design Foglights.",KES,2049999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya.",2WD,90000,KM,NA,KES,80000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-golf-gti-btruo2k,8,Golf GTI,11,Volkswagen,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,350,4,Petrol,Turbo/Supercharger,Km/hr,2000,220,5,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5787,Jeep Wrangler,"This is the 3rd generation Jeep Wrangler that came into production in 2006 under the development of Daimler Chrysler and was developed under a clean-sheet design of the body, frame, and suspension. This generation came with power windows, remote power door locks, navigation, and electronically detachable sway bars on some models. The Wrangler carries the seriousness an offroader deserves. It also has an aftermarket Carbon steering wheel with engine revs display among other dash systems. A 4WD system and a high torque engine is all you need to fulfil your offroad adventures!",KES,7799999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",4WD,113000,KM,NA,KES,216000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,jeep-wrangler-j81eool,155,Wrangler,21,Jeep,Automobile,TRUE,FALSE,Carbon Fibre,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,350,6,Petrol,Natural,Km/hr,3600,285,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
5785,Toyota Wish,"Toyota Wish is an MPV(Multipurpose Vehicle) with a lot to offer. 7 seats occupancy capacity with the seats made of fabric, a powerful 1.8L 2ZR-FAE petrol engine, a large enough cargo space that can also be extended by folding the 3rd row seats, and a generally reliable car in all aspects.",KES,1949999.00,USD,NA,Van,Kenyan Used,"Nairobi, Kenya.",2WD,70000,KM,NA,KES,72000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-wish-zlqqufo,373,Wish,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,7,,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,164,4,Petrol,Natural,Km/hr,1800,131,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,11,NA,13,NA,NA,NA,NA
5784,Mitsubishi Lancer,"This is a local spec Mitsubishi Lancer specced with a 1.6L 4A92 I4 NA Petrol engine. This is a refreshed model done in 2016 with the option of a 1.6L 4A92 and a 2.0L 4B11 engine. It has a 6 speed automatic transmission gearbox, fabric seats, and a multifunctional steering wheel. The EX badging was introduced to differentiate it from the previous generation sold alongside this Lancer EX.",KES,1839999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,83000,KM,NA,KES,72000.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,mitsubishi-lancer-ffvfsvx,360,Lancer,19,Mitsubishi,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,154,4,Petrol,Natural,Km/hr,1600,115,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Litre,14,NA,16,NA,NA,NA,NA
5783,Mazda Axela,The Hybrid version of Mazda Axela was unveiled in 2013 at the Tokyo International Motor Show. It has the Skyactiv-G 2.0 engine with 14:1 compression and electric-petrol drive. It makes it one of the most unique versions of the Axela giving it an edge also in terms consumption and performance.,KES,1699999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,220000,KM,NA,KES,63000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,mazda-axela-u3iwrbz,20,Axela,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,250,4,Petrol Hybrid,Natural,Km/hr,2000,150,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,15,NA,17,NA,NA,NA,NA
5782,Volvo V40,"Volvo V40 T3 utilizes the 1.6L I4 with 148hp power rating. Leather seats, dual zone climate controls, a multifunctional steering wheel, polished metal trimming, and adpative cruise control consists its specs.",KES,1649999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya.",2WD,127000,KM,NA,KES,64000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,volvo-v40-g1oa3px,183,V40,24,Volvo,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,240,4,Petrol,Turbo/Supercharger,Km/hr,1600,148,7,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,14,NA,16,NA,NA,NA,NA
5781,Subaru Impreza,"Impreza GP3, the AWD 2.0L Spec, is an excellent hatch to utilize with that it can be used for family purposes and chilled motorsports activities. It runs a 2.0L Naturally Aspirated petrol engine which comfortably handles its payload. On the interior, it is specced with fabric seats, climate controls, android infotainment display system, Multifunctional steering wheel, and a spoiler.",KES,1449999.00,USD,NA,Hatchback,Kenyan Used,"Nairobi, Kenya.",AWD,54000,KM,NA,KES,63000.00,2015,sell_on_behalf,Sold,Very Good,USD,NA,NA,subaru-impreza-tjs5ska,94,Impreza,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,170,4,Petrol,Natural,Km/hr,2000,152,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5777,Subaru Legacy,"Subaru Legacy, in its class, offers very good performance. With just a 2.5L engine, it performs well among other cars of the same class. And with Subaru's standard Symmetrical All Wheel Drive, you get to easily play around with traction when other road users might be struggling with theirs. It is very spacious and comfortable for both short and long distance travels.",KES,1229999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",AWD,182000,KM,NA,KES,50000.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-legacy-eqvmezb,95,Legacy,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,235,4,Petrol,Natural,Km/hr,2500,173,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5776,Volkswagen Touareg,The 1st Gen of Touareg was first produced in 2002 and straight up won several awards for its among it for being the best in the 4×4 car category. It shares a lot of parts with the Cayenne and has it engine equipped with a 3.6L Petrol V6 engine. This is a go-to car for someone who wants to use it for several purposes including offroading and for urban setups.,KES,1299999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,249000,KM,NA,KES,54000.00,2007,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-touareg-pb24ftm,82,Touareg,11,Volkswagen,Automobile,FALSE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,360,6,Petrol,Natural,Km/hr,3600,237,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
5775,Toyota Aqua,"Toyota Aqua has a 1500cc naturally aspirated engine and a hybrid setup that saves a lot when it comes to fuel economy This unit is specced with two tone fabric seats, climate controls, and cup holders.",KES,1599999.00,USD,NA,Hatchback,Foreign Used,"Nairobi, Kenya.",2WD,95000,KM,NA,KES,63000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-aqua-ujlogsj,335,Aqua,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,111,4,Petrol Hybrid,Natural,Km/hr,1500,101,11,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,32,NA,34,NA,NA,NA,NA
5774,Volkswagen Golf TSI,"Volkswagen Golf TSI with its great German lifestyle! If you are looking for a great budget car that goes easy on your pockets both on fuel and maintenance & excels in delivering reliability with durability, this is the place. The 1.2L turbocharged petrol engine is a fast one and quickly dashes whenever prompted. It is also easy to maintain with a few services to be done during its service periods. It is very descent one as well with practical sense in both office and recreational activities.",KES,839999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",2WD,198000,KM,NA,KES,40000.00,2009,sell_on_behalf,Available,Very Good,USD,NA,NA,volkswagen-golf-tsi-fp7boej,3,Golf TSI,11,Volkswagen,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,179,4,Petrol,Turbo/Supercharger,Km/hr,1200,109,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,16,NA,18,NA,NA,NA,NA
5773,Mazda Atenza,"The Atenza is specced with 6 speed automatic transmission, Infotainment system control screen, Daytime running lights, fabric seats Multifunctional tilt & telescopic steering wheel, premium sound system, Push-Start ignition, Cruise control, Dual zone climate controls, Keyless entry, Side impact airbags, reverse camera, and rear mounted spoiler.",KES,1999999.00,USD,NA,Station Wagon,Kenyan Used,"Nairobi, Kenya.",2WD,123000,KM,NA,KES,88000.00,2016,sell_on_behalf,Available,Very Good,USD,NA,NA,mazda-atenza-xj78vax,17,Atenza,4,Mazda,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Premium Surround System,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,418,4,Diesel,Turbo/Supercharger,Km/hr,2200,173,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5771,Audi SQ5,"Based on the Audi Q5, the SQ5 is a much powerful version of the Q5 that runs a 3.0L V6 Supercharged Petrol Engine producing 354hp and 470Nm of torque which is way higher than what the 2.0L Q5 produces. It has the Quattro All Wheel Drive system which comes in handy in delivering optimal driving experience. This is where the thrill lies!",KES,4849999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,49000,KM,NA,KES,150000.00,2015,sell_on_behalf,Available,Very Good,USD,NA,NA,audi-sq5-orc8vwv,1,SQ5,1,Audi,Automobile,TRUE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Android Auto,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,469,6,Petrol,Turbo/Supercharger,Km/hr,3000,354,5.3,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,9,NA,11,NA,NA,NA,NA
5770,Subaru Forester,"A well engineered, great powered SUV, with one of the best drivetrains in the world, the Subaru Forester. It is specced with fabric seats, climate controls, and heated front seats as some of its major specs.",KES,1539999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,140000,KM,NA,KES,63000.00,2012,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-forester-qqgmsok,93,Forester,8,Subaru,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,196,4,Petrol,Natural,Km/hr,2000,146,9,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5769,BMW X3,"BMW X3 is based on the BMW 5 Series and classified as a Sports Activity Vehicle. This is where luxury has been fully invested by BMW. The reason BMW has fitted a lot of equipments on the X3 ranging from hill descent control, front & rear camera view, Autohold brake function, electric parking brake, Front heated seats, parking sensors, radar guided adaptive cruise control, ECO Pro modes, powered memory seats, to the multifunctional steering wheel.",KES,3699999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,93000,KM,NA,KES,129500.00,2017,sell_on_behalf,Available,Very Good,USD,NA,NA,bmw-x3-le4ymjc,64,X3,2,Bmw,Automobile,FALSE,FALSE,Polished Metal,FALSE,TRUE,Premium Surround System,FALSE,TRUE,Leather,5,Dual Zone,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,BMW idrive infotainment,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,400,4,Diesel,Turbo/Supercharger,Km/hr,2000,188,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,8,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5768,Toyota Fortuner,"This is the Fortuner from the 1st Generation the began production in 2004 to 2015 when the 2nd Gen began. This was available with the 3.0L 1KD-FTV common rail variable geometry turbocharged diesel engine that was common in a lot of high torque Toyota models. It has a functional scoop on its hood being a common rail turbo intercooled. It has 7 seats occupancy capacity, excellent clearance, and a automatic transmission gearbox as some of its major specs.",KES,2799999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,72000,KM,NA,KES,87500.00,2013,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-fortuner-ilu77ea,212,Fortuner,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Leather,7,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,420,4,Diesel,Turbo/Supercharger,Km/hr,3000,188,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,9,NA,11,NA,NA,NA,NA
5765,Toyota Hilux Surf,"Toyota Hilux Surf, in other markets know as the Toyota 4 Runner, received this naming because of its 4 wheel drive ability and also being able to operate in any terrain. The Japanese market was sold only 4 generations of Hilux Surf until 2009 when it was only continued for the American market in its 5th generation. This is the last of this gem in the Kenyan Market. It is built on the same platform as the Toyota Tacoma. This is a well maintained unit with leather seats, roof rails, and side steps among other specs.",KES,1449999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",4WD,190000,KM,NA,KES,54000.00,1997,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-hilux-surf-71msjlw,202,Hilux,5,Toyota,Automobile,FALSE,FALSE,,FALSE,FALSE,Factory Sound system,FALSE,FALSE,Leather,5,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,287,4,Diesel,Turbo/Supercharger,Km/hr,3000,140,10,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,9,NA,11,NA,NA,NA,NA
5764,Subaru Forester,"The Forester is equipped with fabric seats, climate controls, and a tilt and telescopic steering wheel amongst other specs.",KES,1179999.00,USD,NA,SUV,Kenyan Used,"Nairobi, Kenya.",AWD,299000,KM,NA,KES,50000.00,2009,sell_on_behalf,Available,Very Good,USD,NA,NA,subaru-forester-f3jitbf,93,Forester,8,Subaru,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,196,4,Petrol,Natural,Km/hr,2000,146,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,Litre,10,NA,12,NA,NA,NA,NA
5759,Toyota Mark X,"This Toyota Mark X is fitted with 5 fabric seats, dual zone climate controls, interior wood trimming, steering wheel controls, android infotainment display screen, armrests, and fog lights.",KES,789999.00,USD,NA,Saloon,Kenyan Used,"Nairobi, Kenya.",2WD,140000,KM,NA,KES,35000.00,2009,sell_on_behalf,Available,Very Good,USD,NA,NA,toyota-mark-x-zjc8h0z,43,Mark X,5,Toyota,Automobile,TRUE,FALSE,Wood,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,243,6,Petrol,Natural,Km/hr,2500,203,8.4,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,Litre,10,NA,12,NA,NA,NA,NA
5751,Toyota RAV4,"The Toyota RAV4 basing from its powerful Naturally Aspirated 2.4L engine producing 160 horsepower and 220Nm of torque and roof rails, it can do a lot One can carry heavy cargo and travel for long distances and the RAV4 would still handle pretty well. Fabric seats steering wheel controls, climate controls, and an android infotainment display screen complete this very reliable unit.",KES,3549999.00,USD,NA,SUV,Foreign Used,"Nairobi, Kenya.",4WD,60000,KM,NA,KES,122500.00,2016,sell_on_behalf,Available,Excellent,USD,NA,NA,toyota-rav4-k1bpm9v,167,Rav4,5,Toyota,Automobile,FALSE,FALSE,Polished Metal,FALSE,FALSE,Factory Sound system,FALSE,TRUE,Fabric,5,Dual Zone,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Android Auto,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,220,4,Petrol,Natural,Km/hr,2400,160,8,FALSE,FALSE,Automatic,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Litre,10,NA,12,NA,NA,NA,NA
